company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
SumUp,Sao Paulo,Finance,100,0.03,30-05-2022,Unknown,Brazil
Tempus Ex,SF Bay Area,Data,,,30-05-2022,Unknown,United States
FrontRow,Bengaluru,Education,145,0.3,27-05-2022,Series A,India
Daloopa,New Delhi,Data,40,,27-05-2022,Series A,India
Uncapped,London,Finance,29,0.26,27-05-2022,Unknown,United Kingdom
Akerna,Denver,Logistics,,,27-05-2022,Unknown,United States
Terminus,Atlanta,Marketing,,,27-05-2022,Series C,United States
Terminus,Atlanta,Marketing,,,27-05-2022,Unknown,United States
VTEX,Sao Paulo,Retail,200,0.13,26-05-2022,Post-IPO,Brazil
Bitso,Mexico City,Crypto,80,0.11,26-05-2022,Series C,Mexico
Foodpanda,Bucharest,Food,80,,26-05-2022,Acquired,Romania
Dazn,London,Consumer,50,0.02,26-05-2022,Unknown,United Kingdom
Lacework,SF Bay Area,Security,300,0.2,25-05-2022,Series D,United States
Bolt,SF Bay Area,Finance,240,0.27,25-05-2022,Series E,United States
PeerStreet,Los Angeles,Finance,75,,25-05-2022,Series C,United States
Kontist,Berlin,Finance,50,0.25,25-05-2022,Series B,Germany
Nuri,Berlin,Finance,45,0.2,25-05-2022,Series B,Germany
Coterie Insurance,Cincinnati,Finance,30,0.2,25-05-2022,Series B,United States
Airlift,Lahore,Logistics,,0.31,25-05-2022,Series B,Pakistan
Getir,Istanbul,Food,,0.14,25-05-2022,Series E,Turkey
Zapp,London,Food,,0.1,25-05-2022,,United Kingdom
Gorillas,Berlin,Food,300,0.5,24-05-2022,Series C,Germany
Zenius,Jakarta,Education,200,,24-05-2022,Series B,Indonesia
The Zebra,Austin,Finance,40,,24-05-2022,Series D,United States
Klarna,Stockholm,Finance,700,0.1,23-05-2022,Unknown,Sweden
PayPal,SF Bay Area,Finance,83,,23-05-2022,Post-IPO,United States
Buenbit,Buenos Aires,Crypto,80,0.45,23-05-2022,Series A,Argentina
BeyondMinds,Tel Aviv,Data,65,1,23-05-2022,Series A,Israel
ClickUp,San Diego,Other,60,0.07,23-05-2022,Series C,United States
Airtime,New York City,Consumer,30,0.2,23-05-2022,Series B,United States
Olist,Curitiba,Retail,,,23-05-2022,Series E,Brazil
MFine,Bengaluru,Healthcare,600,0.75,21-05-2022,Series C,India
Latch,New York City,Security,130,0.28,20-05-2022,Post-IPO,United States
Outside,Boulder,Media,87,0.15,20-05-2022,Series B,United States
Skillz,SF Bay Area,Consumer,70,0.1,20-05-2022,Post-IPO,United States
Cars24,Gurugram,Transportation,600,0.06,19-05-2022,Series G,India
Vedantu,Bengaluru,Education,424,0.07,18-05-2022,Series E,India
Netflix,SF Bay Area,Media,150,0.01,17-05-2022,Post-IPO,United States
Kry,Stockholm,Healthcare,100,0.1,17-05-2022,Series D,Sweden
Picsart,Miami,Consumer,90,0.08,17-05-2022,Series C,United States
Zak,Sao Paulo,Food,100,0.4,16-05-2022,Series A,United States
Zulily,Seattle,Retail,,,16-05-2022,Acquired,United States
AliExpress Russia,Moscow,Retail,400,0.4,14-05-2022,Acquired,Russia
Thirty Madison,New York City,Healthcare,24,,14-05-2022,Acquired,United States
CommonBond,New York City,Finance,22,,13-05-2022,Series D,United States
Subspace,Los Angeles,Infrastructure,,1,13-05-2022,Series B,United States
Zwift,Los Angeles,Fitness,150,,12-05-2022,Series C,United States
Section4,New York City,Education,32,,12-05-2022,Series A,United States
Tripwire,Portland,Security,,,12-05-2022,Acquired,United States
DataRobot,Boston,Data,70,0.07,11-05-2022,Series G,United States
Carvana,Phoenix,Transportation,2500,0.12,10-05-2022,Post-IPO,United States
Doma,SF Bay Area,Finance,310,0.15,10-05-2022,Post-IPO,United States
Pollen,London,Travel,200,0.33,10-05-2022,Series C,United Kingdom
Latch,New York City,Security,30,0.06,10-05-2022,Post-IPO,United States
Meero,Paris,Other,350,0.5,09-05-2022,Series C,France
Vroom,New York City,Transportation,270,0.14,09-05-2022,Post-IPO,United States
Reef,Miami,Transportation,750,0.05,06-05-2022,Unknown,United States
divvyDOSE,Davenport,Healthcare,62,,06-05-2022,Acquired,United States
Vedantu,Bengaluru,Education,200,0.03,05-05-2022,Series E,India
Mural,SF Bay Area,Product,90,0.1,05-05-2022,Series C,United States
On Deck,SF Bay Area,Education,72,0.25,05-05-2022,Series A,United States
SEND,Sydney,Food,300,1,04-05-2022,Seed,Australia
Colossus,Boston,Energy,97,,04-05-2022,Series A,United States
Cameo,Chicago,Consumer,87,0.25,04-05-2022,Unknown,United States
Mainstreet,SF Bay Area,Finance,45,0.3,04-05-2022,Series A,United States
Ideoclick,Seattle,Retail,40,,04-05-2022,Series A,United States
Vise,New York City,Finance,25,,04-05-2022,Series C,United States
Bizpay,Sydney,Finance,,0.3,04-05-2022,Unknown,Australia
Thrasio,Boston,Retail,,,02-05-2022,Unknown,United States
Avo,Tel Aviv,Food,500,0.67,01-05-2022,Series B,Israel
Noom,New York City,Healthcare,495,,29-04-2022,Series F,United States
Domestika,SF Bay Area,Education,150,0.19,28-04-2022,Series D,United States
Netflix,SF Bay Area,Media,25,,28-04-2022,Post-IPO,United States
Wahoo Fitness,Atlanta,Fitness,50,,27-04-2022,Unknown,United States
Robinhood,SF Bay Area,Finance,340,0.09,26-04-2022,Post-IPO,United States
Bonsai,Toronto,Retail,29,0.34,26-04-2022,Series A,Canada
Sigfox,Toulouse,Other,64,,25-04-2022,Acquired,France
Clyde,New York City,Marketing,22,,25-04-2022,Series B,United States
Xiaohongshu,Shanghai,Consumer,180,0.09,21-04-2022,Series E,China
Facily,Sao Paulo,Retail,260,0.3,20-04-2022,Series D,Brazil
Lemonade,New York City,Finance,52,,20-04-2022,Post-IPO,United States
Blend,SF Bay Area,Finance,200,0.1,19-04-2022,Post-IPO,United States
QuintoAndar,Sao Paulo,Real Estate,160,0.04,19-04-2022,Series E,Brazil
Loft,Sao Paulo,Real Estate,159,,19-04-2022,Unknown,Brazil
Better.com,New York City,Real Estate,,,19-04-2022,Unknown,United States
Automox,Boulder,Infrastructure,,0.11,18-04-2022,Series C,United States
Humble,SF Bay Area,Media,10,,15-04-2022,Acquired,United States
Halcyon Health,New York City,Healthcare,,1,15-04-2022,Unknown,United States
Ahead,SF Bay Area,Healthcare,44,1,14-04-2022,Unknown,United States
Truepill,SF Bay Area,Healthcare,,,14-04-2022,Series D,United States
Rad Power Bikes,Seattle,Transportation,100,0.14,12-04-2022,Series D,United States
Meesho,Bengaluru,Retail,150,,11-04-2022,Series F,India
Food52,New York City,Food,20,0.1,08-04-2022,Acquired,United States
Unacademy,Bengaluru,Education,1000,0.17,07-04-2022,Series H,India
Goodfood,Calgary,Food,70,,07-04-2022,Post-IPO,Canada
Workrise,Austin,Energy,450,,05-04-2022,Series E,United States
Fast,SF Bay Area,Finance,,1,05-04-2022,Series B,United States
BitMEX,Non-U.S.,Crypto,75,0.25,04-04-2022,Seed,Seychelles
Legible,Vancouver,Media,23,0.38,04-04-2022,Post-IPO,Canada
Lightico,Tel Aviv,Finance,20,,31-03-2022,Series B,Israel
Sea,Bengaluru,Retail,350,,30-03-2022,Post-IPO,India
Rasa,Berlin,Data,59,0.4,30-03-2022,Series B,Germany
Gopuff,Philadelphia,Food,450,0.03,29-03-2022,Series H,United States
Thinkific,Vancouver,Education,100,0.2,29-03-2022,Post-IPO,Canada
Furlenco,Bengaluru,Retail,180,,26-03-2022,Series D,India
Grove Collaborative,SF Bay Area,Retail,,0.17,19-03-2022,Series E,United States
Storytel,Stockholm,Media,100,0.1,17-03-2022,Post-IPO,Sweden
Curology,SF Bay Area,Healthcare,150,,16-03-2022,Series D,United States
Trell,Bengaluru,Retail,300,0.5,15-03-2022,Series B,India
Knock,New York City,Real Estate,115,0.46,15-03-2022,Unknown,United States
Talis Biomedical,SF Bay Area,Healthcare,,0.25,15-03-2022,Post-IPO,United States
Sezzle,Minneapolis,Finance,,0.2,10-03-2022,Post-IPO,United States
Better.com,New York City,Real Estate,3000,0.33,08-03-2022,Unknown,United States
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,08-03-2022,Post-IPO,United States
Hyperscience,New York City,Data,100,0.25,03-03-2022,Series E,United States
WeDoctor,Non-U.S.,Healthcare,500,,02-03-2022,Series F,China
Wish,SF Bay Area,Retail,190,0.15,01-03-2022,Post-IPO,United States
iFit,Logan,Fitness,,,25-02-2022,Private Equity,United States
OKCredit,New Delhi,Finance,30,,24-02-2022,Series B,India
Lido,Mumbai,Education,150,,21-02-2022,Series A,India
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,21-02-2022,Unknown,United States
Trustly,Stockholm,Finance,120,,17-02-2022,Acquired,Sweden
Liv Up,Sao Paulo,Food,100,0.15,16-02-2022,Series D,Brazil
Homie,Salt Lake City,Real Estate,119,0.29,14-02-2022,Series B,United States
Hopin,London,Other,138,0.12,10-02-2022,Series D,United States
Daily Harvest,New York City,Food,60,0.2,10-02-2022,Series D,United States
Peloton,New York City,Fitness,2800,0.2,08-02-2022,Post-IPO,United States
Defined.ai,Seattle,Data,,,07-02-2022,Series B,United States
Rhino,New York City,Real Estate,57,0.2,03-02-2022,Unknown,United States
Gopuff,Philadelphia,Food,100,,26-01-2022,Series H,United States
Glossier,New York City,Consumer,80,0.33,26-01-2022,Series E,United States
Root Insurance,Columbus,Finance,330,,20-01-2022,Post-IPO,United States
Spin,SF Bay Area,Transportation,,0.25,08-01-2022,Acquired,United States
Delivery Hero,Berlin,Food,300,,22-12-2021,Post-IPO,Germany
iFit,Logan,Fitness,,,08-12-2021,Private Equity,United States
Better.com,New York City,Real Estate,900,0.09,01-12-2021,Unknown,United States
BitTitan,Seattle,Data,70,0.27,18-11-2021,Acquired,United States
Zillow,Seattle,Real Estate,2000,0.25,02-11-2021,Post-IPO,United States
InVision,New York City,Product,22,,05-10-2021,Unknown,United States
Ozy Media,SF Bay Area,Media,,1,01-10-2021,Series C,United States
Zymergen,SF Bay Area,Other,120,,23-09-2021,Post-IPO,United States
Imperfect Foods,SF Bay Area,Food,,,22-09-2021,Series D,United States
Genius,New York City,Consumer,,,15-09-2021,Acquired,United States
Treehouse,Portland,Education,41,0.9,14-09-2021,Series B,United States
Casper,New York City,Retail,,,14-09-2021,Post-IPO,United States
Tanium,Seattle,Security,30,,30-08-2021,Unknown,United States
Flockjay,SF Bay Area,Education,37,0.5,24-08-2021,Series A,United States
Bytedance,Shanghai,Consumer,1800,,05-08-2021,Unknown,China
Pagarbook,Bengaluru,HR,80,,26-07-2021,Series A,India
Katerra,SF Bay Area,Construction,2434,1,01-06-2021,Unknown,United States
SumUp,London,Finance,,,05-05-2021,Unknown,United Kingdom
Lambda School,SF Bay Area,Education,65,,29-04-2021,Series C,United States
Madefire,SF Bay Area,Media,,1,29-04-2021,Series B,United States
Patreon,SF Bay Area,Media,36,,26-04-2021,Series D,United States
New Relic,SF Bay Area,Infrastructure,160,0.07,06-04-2021,Post-IPO,United States
Medium,SF Bay Area,Media,,,24-03-2021,Series C,United States
HuffPo,New York City,Media,47,,09-03-2021,Acquired,United States
Subspace,Los Angeles,Infrastructure,,,03-03-2021,Series B,United States
Clumio,SF Bay Area,Data,,,01-03-2021,Series C,United States
DJI,SF Bay Area,Consumer,,,24-02-2021,Unknown,United States
Ninjacart,Bengaluru,Food,200,,23-02-2021,Unknown,India
Bounce,Bengaluru,Transportation,200,0.4,22-02-2021,Series D,India
ThredUp,Chicago,Retail,243,,09-02-2021,Series F,United States
Indigo,Boston,Other,80,,09-02-2021,Series F,United States
Limelight,New York City,Recruiting,13,1,04-02-2021,Unknown,United States
Quandoo,Berlin,Food,87,0.2,03-02-2021,Acquired,Germany
Hubba,Toronto,Retail,45,1,01-02-2021,Series B,Canada
Bytedance,Mumbai,Consumer,1800,,27-01-2021,Unknown,India
Privitar,London,Data,20,,27-01-2021,Series C,United Kingdom
Shutterfly,SF Bay Area,Retail,800,,25-01-2021,Acquired,United States
Postmates,SF Bay Area,Food,180,0.15,23-01-2021,Acquired,United States
Instacart,SF Bay Area,Food,1877,,21-01-2021,Unknown,United States
Pocketmath,Singapore,Marketing,21,1,20-01-2021,Unknown,Singapore
Dropbox,SF Bay Area,Other,315,0.15,13-01-2021,Post-IPO,United States
Aura Financial,SF Bay Area,Finance,,1,11-01-2021,Unknown,United States
Simple,Portland,Finance,,1,07-01-2021,Acquired,United States
WhiteHat Jr,Mumbai,Education,1800,,06-01-2021,Acquired,India
Pulse Secure,SF Bay Area,Security,78,,23-12-2020,Acquired,United States
Breather,Montreal,Real Estate,120,0.8,16-12-2020,Series D,Canada
Actifio,Boston,Data,54,,16-12-2020,Acquired,United States
OYO,Gurugram,Travel,600,,08-12-2020,Series F,India
Zinier,SF Bay Area,HR,,,25-11-2020,Series C,United States
Aya,Toronto,Finance,5,0.25,19-11-2020,Seed,United States
Domio,New York City,Real Estate,,0.5,18-11-2020,Series B,United States
Bridge Connector,Nashville,Healthcare,154,1,17-11-2020,Series B,United States
Tidepool,SF Bay Area,Healthcare,18,0.4,17-11-2020,Unknown,United States
Igenous,Seattle,Data,,,17-11-2020,Series C,United States
Scoop,SF Bay Area,Transportation,,,17-11-2020,Series C,United States
Worksmith,Austin,Retail,30,0.5,09-11-2020,Unknown,United States
Rubica,Seattle,Security,,1,05-11-2020,Series A,United States
Bossa Nova,SF Bay Area,Retail,,0.5,02-11-2020,Unknown,United States
LivePerson,New York City,Support,30,,01-11-2020,Post-IPO,United States
Remedy,Austin,Healthcare,82,,29-10-2020,Series A,United States
Knotel,New York City,Real Estate,20,0.08,29-10-2020,Series C,United States
Cheetah,SF Bay Area,Food,,,25-10-2020,Series B,United States
CodeCombat,SF Bay Area,Education,8,,23-10-2020,Series A,United States
Quibi,Los Angeles,Media,,1,21-10-2020,Private Equity,United States
Zomato,Jakarta,Food,,,20-10-2020,Series J,Indonesia
GetYourGuide,Berlin,Travel,90,0.17,14-10-2020,Series E,Germany
OLX India,New Delhi,Marketing,250,,10-10-2020,Acquired,India
Chef,Seattle,Infrastructure,,,08-10-2020,Acquired,United States
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,29-09-2020,Series D,United States
TheWrap,Los Angeles,Media,,,29-09-2020,Series B,United States
HumanForest,London,Transportation,,,25-09-2020,Private Equity,United Kingdom
WeWork ,Shenzen,Real Estate,,,23-09-2020,Series H,China
Air,New York City,Marketing,,0.16,16-09-2020,Series A,United States
NS8,Las Vegas,Data,240,0.95,11-09-2020,Series A,United States
Bleacher Report,London,Media,20,,11-09-2020,Acquired,United Kingdom
HubHaus,SF Bay Area,Real Estate,,1,11-09-2020,Series A,United States
Waze,SF Bay Area,Transportation,30,0.054,09-09-2020,Acquired,United States
Ouster,SF Bay Area,Transportation,,0.1,08-09-2020,Series B,United States
Swing Education,SF Bay Area,Education,,,05-09-2020,Series B,United States
Akerna,Denver,Logistics,,,02-09-2020,Post-IPO,United States
Awok,Dubai,Retail,,1,02-09-2020,Series A,United Arab Emirates
Big Fish Games,Seattle,Media,250,,01-09-2020,Acquired,United States
GoBear,Singapore,Finance,22,0.11,01-09-2020,Unknown,Singapore
MakeMyTrip,New Delhi,Travel,350,0.1,31-08-2020,Post-IPO,India
Salesforce,SF Bay Area,Sales,1000,0.0185,26-08-2020,Post-IPO,United States
kununu,Boston,Recruiting,,,26-08-2020,Acquired,United States
Superloop,Brisbane,Infrastructure,30,,24-08-2020,Post-IPO,Australia
Spaces,Los Angeles,Media,,,24-08-2020,Acquired,United States
StreamSets,SF Bay Area,Data,,,20-08-2020,Series C,United States
Docly,London,Healthcare,8,0.8,19-08-2020,Seed,United Kingdom
Mapify,Berlin,Travel,,,19-08-2020,Seed,Germany
Lumina Networks,SF Bay Area,Infrastructure,,1,18-08-2020,Series A,United States
DJI,Shenzen,Consumer,,,17-08-2020,Unknown,China
Shopify,Ottawa,Retail,30,,14-08-2020,Post-IPO,Canada
InVision,New York City,Product,,,14-08-2020,Series F,United States
HopSkipDrive,Los Angeles,Transportation,,,12-08-2020,Unknown,United States
Mozilla,SF Bay Area,Consumer,250,0.25,11-08-2020,Unknown,United States
Eatsy,Singapore,Food,20,1,08-08-2020,Seed,Singapore
Glossier,New York City,Retail,150,0.38,07-08-2020,Series D,United States
The Appraisal Lane,Montevideo,Transportation,,,07-08-2020,Seed,Uruguay
Thriver,Toronto,Food,75,0.5,06-08-2020,Series B,Canada
Vesta,Atlanta,Sales,56,,05-08-2020,Unknown,United States
Booking.com,Amsterdam,Travel,4375,0.25,30-07-2020,Acquired,Netherlands
Buy.com / Rakuten,SF Bay Area,Retail,87,1,30-07-2020,Acquired,United States
tZero,New York City,Finance,,,30-07-2020,Acquired,United States
Pared,SF Bay Area,Food,,,29-07-2020,Unknown,United States
Procore,Los Angeles,Construction,180,0.09,28-07-2020,Unknown,United States
Swiggy,Bengaluru,Food,350,0.05,27-07-2020,Series I,India
Zeitgold,Berlin,Finance,75,0.72,27-07-2020,Series B,Germany
Perkbox,London,HR,,,27-07-2020,Unknown,United Kingdom
Checkr,SF Bay Area,HR,64,0.12,23-07-2020,Series D,United States
Sorabel,Jakarta,Retail,,1,23-07-2020,Series B,Indonesia
LinkedIn,SF Bay Area,Recruiting,960,0.06,21-07-2020,Acquired,United States
Lighter Capital,Seattle,Finance,22,0.49,20-07-2020,Series B,United States
Curefit,Bengaluru,Fitness,120,,17-07-2020,Series D,India
Snaptravel,Toronto,Travel,,,16-07-2020,Series A,Canada
Optimizely,SF Bay Area,Marketing,60,0.15,15-07-2020,Series D,United States
Skyscanner,Edinburgh,Travel,300,0.2,14-07-2020,Acquired,United Kingdom
Vox Media,Washington D.C.,Media,,,14-07-2020,Series F,United States
Yelp,SF Bay Area,Consumer,63,,13-07-2020,Post-IPO,United States
Bizongo,Mumbai,Logistics,140,,10-07-2020,Series C,India
Zilingo,Singapore,Retail,100,0.12,09-07-2020,Series D,Singapore
PaySense,Mumbai,Finance,40,,09-07-2020,Acquired,India
Funding Circle,SF Bay Area,Finance,85,,08-07-2020,Post-IPO,United States
OnDeck,New York City,Finance,,,08-07-2020,Post-IPO,United States
The Wing,New York City,Real Estate,56,,01-07-2020,Series C,United States
Sharethrough,SF Bay Area,Marketing,18,,01-07-2020,Series D,United States
Kongregate,SF Bay Area,Media,12,,01-07-2020,Series C,United States
Havenly,Denver,Consumer,5,,01-07-2020,Series C,United States
G2,Chicago,Marketing,17,0.05,30-06-2020,Series C,United States
Hired,SF Bay Area,Recruiting,,,30-06-2020,Series D,United States
Katerra,SF Bay Area,Construction,400,0.07,29-06-2020,Series E,United States
Bounce,Bengaluru,Transportation,130,0.22,29-06-2020,Series D,India
Argo AI,Munich,Transportation,100,,29-06-2020,Unknown,Germany
Bossa Nova,SF Bay Area,Retail,61,,29-06-2020,Unknown,United States
New Relic,Portland,Infrastructure,20,,29-06-2020,Post-IPO,United States
Engine eCommerce,Fayetteville,Retail,,1,28-06-2020,Unknown,United States
Byton,SF Bay Area,Transportation,,,27-06-2020,Series C,United States
Sprinklr,New York City,Support,,,25-06-2020,Series F,United States
GoDaddy,Austin,Marketing,451,0.06,24-06-2020,Post-IPO,United States
Sonos,New York City,Consumer,174,0.12,24-06-2020,Post-IPO,United States
OYO,Dallas,Travel,,,24-06-2020,Series F,United States
Gojek,Jakarta,Transportation,430,0.09,23-06-2020,Series F,Indonesia
ScaleFactor,Austin,Finance,90,0.9,23-06-2020,Series C,United States
Dark,SF Bay Area,Product,6,1,23-06-2020,Seed,United States
Intuit,SF Bay Area,Finance,715,0.07,22-06-2020,Post-IPO,United States
WeWork,London,Real Estate,200,,19-06-2020,Series H,United Kingdom
Atlas Obscura ,New York City,Media,15,,18-06-2020,Series B,United States
Navi,Bengaluru,Finance,40,0.25,17-06-2020,Private Equity,India
PaisaBazaar,Gurugram,Finance,1500,0.5,16-06-2020,Series G,India
Grab,Singapore,Transportation,360,0.05,16-06-2020,Series I,Singapore
Splunk,SF Bay Area,Data,70,0.01,16-06-2020,Post-IPO,United States
Redox,Madison,Healthcare,44,0.25,16-06-2020,Series C,United States
Conga,Denver,Data,,0.11,15-06-2020,Acquired,United States
Stockwell AI,SF Bay Area,Retail,,1,15-06-2020,Series B,United States
Uber,Amsterdam,Transportation,225,0.25,12-06-2020,Post-IPO,Netherlands
SynapseFI,SF Bay Area,Finance,63,0.48,12-06-2020,Series B,United States
ScaleFocus,Sofia,Infrastructure,120,0.1,11-06-2020,Unknown,Bulgaria
Branch,New York City,Retail,3,0.27,11-06-2020,Seed,United States
Her Campus Media,Boston,Media,10,0.18,10-06-2020,Unknown,United States
Integrate.ai,Toronto,Support,26,,09-06-2020,Unknown,Canada
The Athletic,SF Bay Area,Media,46,0.08,05-06-2020,Series D,United States
Ethos Life,SF Bay Area,Finance,18,0.14,05-06-2020,Series C,United States
Lastline,SF Bay Area,Security,50,0.4,04-06-2020,Series C,United States
Builder,Los Angeles,Product,39,0.14,04-06-2020,Series A,United States
Outdoorsy,SF Bay Area,Transportation,,,04-06-2020,Series C,United States
Monzo,London,Finance,120,0.08,03-06-2020,Series F,United Kingdom
Kitty Hawk,SF Bay Area,Aerospace,70,,03-06-2020,Unknown,United States
SpotHero,Chicago,Transportation,40,0.21,03-06-2020,Series D,United States
Credit Sesame,SF Bay Area,Finance,22,0.14,03-06-2020,Series F,United States
Circ,Berlin,Transportation,100,,02-06-2020,Acquired,Germany
Rivian,Detroit,Transportation,40,0.02,02-06-2020,Private Equity,United States
Fundbox,SF Bay Area,Finance,14,0.15,02-06-2020,Series C,United States
Descartes Labs,Santa Fe,Data,12,0.16,02-06-2020,Series B,United States
MakerBot,New York City,Consumer,12,,02-06-2020,Acquired,United States
Stitch Fix,SF Bay Area,Retail,1400,0.18,01-06-2020,Post-IPO,United States
MakeMyTrip,Gurugram,Travel,350,0.1,01-06-2020,Post-IPO,India
CrowdStreet,Portland,Real Estate,24,0.22,01-06-2020,Series C,United States
Brex,SF Bay Area,Finance,62,0.15,29-05-2020,Series C,United States
Loftium,Seattle,Real Estate,32,0.6,29-05-2020,Series A,United States
BookMyShow,Mumbai,Consumer,270,0.18,28-05-2020,Unknown,India
TrueCar,Los Angeles,Transportation,219,0.3,28-05-2020,Post-IPO,United States
StubHub,SF Bay Area,Consumer,200,,28-05-2020,Acquired,United States
Culture Amp,Melbourne,HR,36,0.08,28-05-2020,Series E,Australia
The Sill,New York City,Retail,20,0.25,28-05-2020,Series A,United States
Instructure,Salt Lake City,Education,150,0.12,27-05-2020,Acquired,United States
Ebanx,Curitiba,Finance,62,0.08,27-05-2020,Unknown,Brazil
Uber,Bengaluru,Transportation,600,0.23,26-05-2020,Post-IPO,India
Bluprint,Denver,Education,137,1,26-05-2020,Acquired,United States
Acorns,Portland,Finance,50,,26-05-2020,Unknown,United States
CarDekho,Gurugram,Transportation,200,,25-05-2020,Series D,India
Teamwork,Cork,Other,21,,22-05-2020,Unknown,Ireland
Cvent,Washington D.C.,Marketing,400,0.1,21-05-2020,Acquired,United States
PickYourTrail,Chennai,Travel,70,0.35,21-05-2020,Series A,India
Glitch,New York City,Product,18,0.36,21-05-2020,Series A,United States
Kapten / Free Now,Paris,Transportation,,,21-05-2020,Acquired,France
Ola,Bengaluru,Transportation,1400,0.35,20-05-2020,Series J,India
Samsara,SF Bay Area,Logistics,300,0.18,20-05-2020,Series F,United States
Stay Alfred,Spokane,Travel,221,1,20-05-2020,Series B,United States
SoFi,SF Bay Area,Finance,112,0.07,20-05-2020,Private Equity,United States
ShareChat,Bengaluru,Marketing,101,0.25,20-05-2020,Series D,India
Intercom,SF Bay Area,Support,39,0.06,20-05-2020,Series D,United States
Livspace,Bengaluru,Retail,450,0.15,19-05-2020,Series D,India
Pollen,London,Travel,69,0.31,19-05-2020,Series B,United Kingdom
Dotscience,London,Product,10,1,19-05-2020,Unknown,United Kingdom
Divvy,Salt Lake City,Finance,,,19-05-2020,Series C,United States
Uber,SF Bay Area,Transportation,3000,0.13,18-05-2020,Post-IPO,United States
Agoda,Singapore,Travel,1500,0.25,18-05-2020,Acquired,Singapore
Swiggy,Bengaluru,Food,1100,0.14,18-05-2020,Series I,India
WeWork,New Delhi,Real Estate,100,0.2,18-05-2020,Series H,India
Rubrik,SF Bay Area,Infrastructure,57,,18-05-2020,Series E,United States
Intapp,SF Bay Area,Legal,45,0.05,18-05-2020,Private Equity,United States
Checkmarx,Tel Aviv,Security,,,18-05-2020,Acquired,Israel
Datera,SF Bay Area,Infrastructure,,0.1,18-05-2020,Series C,United States
Magicbricks,Noida,Real Estate,250,,17-05-2020,Unknown,India
Zomato,Gurugram,Food,520,0.13,15-05-2020,Series J,India
Lendingkart,Ahmedabad,Finance,500,0.5,15-05-2020,Unknown,India
Lattice,SF Bay Area,HR,16,0.1,15-05-2020,Series C,United States
Masse,New York City,Retail,,1,15-05-2020,Seed,United States
Cruise,SF Bay Area,Transportation,150,0.08,14-05-2020,Acquired,United States
Quartz,New York City,Media,80,0.4,14-05-2020,Acquired,United States
Integral Ad Science,New York City,Marketing,70,0.1,14-05-2020,Acquired,United States
Ridecell,SF Bay Area,Transportation,35,0.15,14-05-2020,Series B,United States
Veem,SF Bay Area,Finance,30,,14-05-2020,Unknown,United States
Sift,SF Bay Area,Security,,,14-05-2020,Series D,United States
Workfront,Salt Lake City,Marketing,,,14-05-2020,Series C,United States
Deliv,SF Bay Area,Retail,669,1,13-05-2020,Series C,United States
Mercos,Joinville,Sales,51,0.4,13-05-2020,Unknown,Brazil
Kickstarter,New York City,Finance,25,0.18,13-05-2020,Unknown,United States
Intersect,Toronto,Product,19,0.11,13-05-2020,Acquired,Canada
Mode Analytics,SF Bay Area,Data,17,,13-05-2020,Series C,United States
BetterCloud,New York City,Security,,,13-05-2020,Series E,United States
WeFit,Hanoi,Fitness,,1,13-05-2020,Seed,Vietnam
Zymergen ,SF Bay Area,Other,,0.1,13-05-2020,Series C,United States
Stone,Sao Paulo,Finance,1300,0.2,12-05-2020,Post-IPO,Brazil
Zeus Living,SF Bay Area,Real Estate,73,0.5,12-05-2020,Series B,United States
Mixpanel,SF Bay Area,Data,65,0.19,12-05-2020,Series B,United States
Hireology,Chicago,Recruiting,36,0.17,12-05-2020,Series D,United States
Top Hat,Toronto,Education,16,0.03,12-05-2020,Series D,Canada
Datto,Norwalk,Infrastructure,,,12-05-2020,Acquired,United States
Petal,New York City,Finance,,,12-05-2020,Series B,United States
Revolut,London,Finance,60,0.03,11-05-2020,Series D,United Kingdom
Cadre,New York City,Real Estate,28,0.25,11-05-2020,Series C,United States
N26,New York City,Finance,9,0.01,08-05-2020,Series D,United States
Jump,New York City,Transportation,500,1,07-05-2020,Acquired,United States
Glassdoor,SF Bay Area,Recruiting,300,0.3,07-05-2020,Acquired,United States
Numbrs,Zurich,Finance,62,0.5,07-05-2020,Series B,Switzerland
Flywire,Boston,Finance,60,0.12,07-05-2020,Series E,United States
SalesLoft,Atlanta,Sales,55,,07-05-2020,Series D,United States
Tally,SF Bay Area,Finance,28,0.23,07-05-2020,Series C,United States
Airy Rooms,Jakarta,Travel,,1,07-05-2020,Unknown,Indonesia
Uber,SF Bay Area,Transportation,3700,0.14,06-05-2020,Post-IPO,United States
Validity,Boston,Data,130,0.33,06-05-2020,Private Equity,United States
Flatiron School,New York City,Education,100,,06-05-2020,Acquired,United States
Rubicon Project,Los Angeles,Marketing,50,0.08,06-05-2020,Post-IPO,United States
Segment,SF Bay Area,Data,50,0.1,06-05-2020,Series D,United States
OPay,Lagos,Finance,,0.7,06-05-2020,Series B,Nigeria
ThoughtSpot,SF Bay Area,Data,,,06-05-2020,Series E,United States
Airbnb,SF Bay Area,Travel,1900,0.25,05-05-2020,Private Equity,United States
Juul,SF Bay Area,Consumer,900,0.3,05-05-2020,Unknown,United States
